"","Hex_ID","Rep","Rep_year","Station_num","Visit_num","Visit_date","Species","Date_Time","cat1","cat2","cat3","Start_Date","Start_Time","End_Date","Stop_Time","Pic_Start","Pic_Stop","Num.pics","Individual_Count","Young_Count","Collar_Present_yn","Tree_bait_taken_yn","Cubby_bait_taken_yn","Snare_Count","Diagnostic_Photo","Photo_Description"
"15511",554,2,2016,2,3,"10/29/2016","Spotted_skunk",2016-10-21 22:08:37,"","","","10/21/2016","10:08:37 PM","10/21/2016","10:29:36 PM",34,39,6,1,0,"N","","",NA,"",""
"15512",554,2,2016,2,3,"10/29/2016","Spotted_skunk",2016-10-22 22:37:53,"","","","10/22/2016","10:37:53 PM","10/22/2016","10:46:11 PM",40,54,15,1,0,"N","","",NA,"",""
"15513",554,2,2016,2,3,"10/29/2016","Spotted_skunk",2016-10-23 00:29:18,"","","","10/23/2016","12:29:18 AM","10/23/2016","12:49:45 AM",55,75,21,1,0,"N","","",NA,"",""
"15514",554,2,2016,2,3,"10/29/2016","Spotted_skunk",2016-10-23 19:52:52,"","","","10/23/2016","7:52:52 PM","10/23/2016","8:59:17 PM",76,117,42,1,0,"N","","",NA,"",""
"15515",554,2,2016,2,3,"10/29/2016","Spotted_skunk",2016-10-24 04:41:47,"","","","10/24/2016","4:41:47 AM","10/24/2016","4:43:38 AM",118,132,15,1,0,"N","","",NA,"",""
"15516",554,2,2016,2,3,"10/29/2016","Spotted_skunk",2016-10-25 01:52:43,"","","","10/25/2016","1:52:43 AM","10/25/2016","1:52:44 AM",133,135,3,1,0,"N","","",NA,"",""
"15517",554,2,2016,3.1,2,"10/13/2016","Spotted_skunk",2016-10-08 22:20:56,"","","","10/8/2016","10:20:56 PM","10/8/2016","10:20:56 PM",61,63,3,1,0,"N","","",NA,"",""
"15518",554,2,2016,3.1,3,"10/29/2016","Spotted_skunk",2016-10-19 02:35:01,"","","","10/19/2016","2:35:01 AM","10/19/2016","2:35:11 AM",13,18,6,1,0,"N","","",NA,"",""
"15519",554,2,2016,3.1,3,"10/29/2016","Spotted_skunk",2016-10-21 22:06:36,"","","","10/21/2016","10:06:36 PM","10/21/2016","10:11:40 PM",19,24,6,1,0,"N","","",NA,"",""
"15520",555,1,2014,1,1,"10/9/2014","Spotted_skunk",2014-10-06 05:45:17,"","","","10/6/2014","5:45:17 AM","10/6/2014","5:45:19 AM",31,33,3,1,0,"N","","",NA,"",""
"15521",555,1,2014,1,1,"10/9/2014","Spotted_skunk",2014-10-04 05:05:03,"","","","10/4/2014","5:05:03 AM","10/4/2014","5:12:08 AM",7,21,15,1,0,"N","","",NA,"",""
"15522",555,1,2014,1,1,"10/9/2014","Spotted_skunk",2014-10-04 06:49:28,"","","","10/4/2014","6:49:28 AM","10/4/2014","6:49:30 AM",22,24,3,1,0,"N","","",NA,"",""
"15523",555,1,2014,1,1,"10/9/2014","Spotted_skunk",2014-10-04 22:13:28,"","","","10/4/2014","10:13:28 PM","10/4/2014","10:13:43 PM",25,30,6,1,0,"N","","",NA,"","#30 last of bait"
"15524",555,1,2014,1,2,"10/23/2014","Spotted_skunk",2014-10-16 05:06:15,"","","","10/16/2014","5:06:15 AM","10/16/2014","5:06:17 AM",10,12,3,1,0,"N","","",NA,"",""
"15525",555,1,2014,1,3,"11/6/2014","Spotted_skunk",2014-11-01 01:25:41,"","","","11/1/2014","1:25:41 AM","11/1/2014","1:31:44 AM",40,45,6,1,0,"N","","",NA,"",""
"15526",555,1,2014,1,3,"11/6/2014","Spotted_skunk",2014-11-01 00:05:16,"","","","11/1/2014","12:05:16 AM","11/1/2014","12:05:18 AM",37,39,3,1,0,"N","","",NA,"",""
"15527",555,1,2014,1,3,"11/6/2014","Spotted_skunk",2014-10-30 04:01:30,"","","","10/30/2014","4:01:30 AM","10/30/2014","4:12:12 AM",19,27,9,1,0,"N","","",NA,"",""
"15528",555,1,2014,1,3,"11/6/2014","Spotted_skunk",2014-10-31 04:57:36,"","","","10/31/2014","4:57:36 AM","10/31/2014","4:57:38 AM",34,36,3,1,0,"N","","",NA,"",""
"15529",555,1,2014,1,3,"11/6/2014","Spotted_skunk",2014-10-31 02:03:04,"","","","10/31/2014","2:03:04 AM","10/31/2014","2:03:05 AM",31,33,3,1,0,"N","","",NA,"",""
"15530",555,1,2014,1,3,"11/6/2014","Spotted_skunk",2014-10-30 06:04:00,"","","","10/30/2014","6:04:00 AM","10/30/2014","6:04:01 AM",28,30,3,1,0,"N","","",NA,"",""
"15531",555,1,2014,1,3,"11/6/2014","Spotted_skunk",2014-11-02 00:09:04,"","","","11/2/2014","12:09:04 AM","11/2/2014","1:31:44 AM",46,57,12,1,0,"N","","",NA,"","#49 tree bait gone"
"15532",555,1,2014,2,1,"10/9/2014","Spotted_skunk",2014-10-02 00:49:11,"","","","10/2/2014","12:49:11 AM","10/2/2014","5:59:40 AM",43,60,18,1,0,"N","","",NA,"",""
"15533",555,1,2014,2,3,"11/6/2014","Spotted_skunk",2014-11-03 01:13:08,"","","","11/3/2014","1:13:08 AM","11/3/2014","1:13:10 AM",28,30,3,1,0,"N","","",NA,"",""
"15534",555,2,2016,1,1,"10/1/2016","Spotted_skunk",2016-09-23 01:37:20,"","","","9/23/2016","1:37:20 AM","9/23/2016","2:35:29 AM",25,51,27,1,0,"N","","",NA,"",""
"15535",555,2,2016,1,1,"10/1/2016","Spotted_skunk",2016-09-29 21:09:00,"","","","9/29/2016","9:09:00 PM","9/29/2016","9:12:35 PM",124,138,15,1,0,"N","","",NA,"",""
"15536",555,2,2016,1,1,"10/1/2016","Spotted_skunk",2016-09-24 05:20:11,"","","","9/24/2016","5:20:11 AM","9/24/2016","5:44:20 AM",52,96,45,1,0,"N","","",NA,"",""
"15537",555,2,2016,1,2,"10/13/2016","Spotted_skunk",2016-10-12 05:50:34,"","","","10/12/2016","5:50:34 AM","10/12/2016","6:05:05 AM",91,102,12,1,0,"N","","",NA,"",""
"15538",555,2,2016,1,2,"10/13/2016","Spotted_skunk",2016-10-12 01:43:47,"","","","10/12/2016","1:43:47 AM","10/12/2016","2:09:29 AM",70,90,21,1,0,"N","","Y",NA,"86","snare bait taken"
"15539",555,2,2016,1,2,"10/13/2016","Spotted_skunk",2016-10-11 06:10:38,"","","","10/11/2016","6:10:38 AM","10/11/2016","6:11:08 AM",58,63,6,1,0,"N","","",NA,"",""
"15540",555,2,2016,1,3,"10/29/2016","Spotted_skunk",2016-10-14 06:46:33,"","","","10/14/2016","6:46:33 AM","10/14/2016","6:55:40 AM",7,12,6,1,0,"N","","",NA,"",""
"15541",555,2,2016,1,3,"10/29/2016","Spotted_skunk",2016-10-18 20:20:21,"","","","10/18/2016","8:20:21 PM","10/18/2016","8:20:41 PM",61,66,6,1,0,"N","","",NA,"",""
"15542",555,2,2016,1,3,"10/29/2016","Spotted_skunk",2016-10-23 00:23:19,"","","","10/23/2016","12:23:19 AM","10/23/2016","12:24:18 AM",91,99,9,1,NA,"N","","",NA,"",""
"15543",555,2,2016,1,3,"10/29/2016","Spotted_skunk",2016-10-15 07:08:28,"","","","10/15/2016","7:08:28 AM","10/15/2016","7:14:03 AM",13,18,6,1,0,"N","","",NA,"",""
"15544",555,2,2016,1,3,"10/29/2016","Spotted_skunk",2016-10-18 00:39:19,"","","","10/18/2016","12:39:19 AM","10/18/2016","12:56:40 AM",46,60,15,1,0,"N","","",NA,"",""
"15545",555,2,2016,1,3,"10/29/2016","Spotted_skunk",2016-10-16 01:37:21,"","","","10/16/2016","1:37:21 AM","10/16/2016","1:38:06 AM",25,33,9,1,0,"N","","",NA,"",""
"15546",555,2,2016,1,3,"10/29/2016","Spotted_skunk",2016-10-16 05:52:46,"","","","10/16/2016","5:52:46 AM","10/16/2016","6:02:15 AM",34,39,6,1,0,"N","Y","",NA,"39","bait gone"
"15547",555,2,2016,1,3,"10/29/2016","Spotted_skunk",2016-10-22 02:08:04,"","","","10/22/2016","2:08:04 AM","10/22/2016","2:08:29 AM",76,81,6,1,0,"N","","",NA,"",""
"15548",555,2,2016,1,3,"10/29/2016","Spotted_skunk",2016-10-22 22:31:16,"","","","10/22/2016","10:31:16 PM","10/22/2016","10:39:32 PM",82,90,9,1,0,"N","","",NA,"",""
"15549",555,2,2016,1,3,"10/29/2016","Spotted_skunk",2016-10-23 04:55:07,"","","","10/23/2016","4:55:07 AM","10/23/2016","4:55:30 AM",100,105,6,1,0,"N","","",NA,"",""
"15550",555,2,2016,2,1,"10/1/2016","Spotted_skunk",2016-10-01 04:50:02,"","","","10/1/2016","4:50:02 AM","10/1/2016","5:10:42 AM",133,159,27,1,0,"N","","",NA,"",""
"15551",555,2,2016,2.1,2,"10/13/2016","Spotted_skunk",2016-10-09 03:54:07,"","","","10/9/2016","3:54:07 AM","10/9/2016","4:18:41 AM",91,108,18,1,0,"N","","",NA,"",""
"15552",555,2,2016,2.1,2,"10/13/2016","Spotted_skunk",2016-10-02 04:59:29,"","","","10/2/2016","4:59:29 AM","10/2/2016","5:05:56 AM",31,45,15,1,0,"N","","",NA,"",""
"15553",555,2,2016,2.1,2,"10/13/2016","Spotted_skunk",2016-10-08 05:03:48,"","","","10/8/2016","5:03:48 AM","10/8/2016","5:03:49 AM",88,90,3,1,0,"N","","",NA,"",""
"15554",555,2,2016,2.1,2,"10/13/2016","Spotted_skunk",2016-10-06 20:57:18,"","","","10/6/2016","8:57:18 PM","10/6/2016","8:58:25 PM",79,87,9,1,0,"N","","",NA,"",""
"15555",555,2,2016,2.1,2,"10/13/2016","Spotted_skunk",2016-10-10 05:33:07,"","","","10/10/2016","5:33:07 AM","10/10/2016","5:34:58 AM",109,120,12,1,0,"N","","",NA,"",""
"15556",555,2,2016,2.1,2,"10/13/2016","Spotted_skunk",2016-10-10 22:04:41,"","","","10/10/2016","10:04:41 PM","10/10/2016","10:18:07 PM",121,129,9,1,0,"N","Y","",NA,"121","bait gone"
"15557",555,2,2016,2.1,2,"10/13/2016","Spotted_skunk",2016-10-04 05:40:47,"","","","10/4/2016","5:40:47 AM","10/4/2016","5:41:28 AM",46,51,6,1,0,"N","","",NA,"",""
"15558",555,2,2016,2.1,2,"10/13/2016","Spotted_skunk",2016-10-13 05:43:32,"","","","10/13/2016","5:43:32 AM","10/13/2016","5:44:05 AM",139,144,6,1,0,"N","","",NA,"",""
"15559",555,2,2016,2.1,2,"10/13/2016","Spotted_skunk",2016-10-12 19:25:11,"","","","10/12/2016","7:25:11 PM","10/12/2016","7:25:12 PM",133,135,3,1,0,"N","","",NA,"",""
"15560",555,2,2016,2.1,3,"10/29/2016","Spotted_skunk",2016-10-17 05:03:16,"","","","10/17/2016","5:03:16 AM","10/17/2016","5:05:33 AM",148,156,9,1,0,"N","","Y",NA,"156","skunk in TCB"
"15561",555,2,2016,2.1,3,"10/29/2016","Spotted_skunk",2016-10-16 04:34:47,"","","","10/16/2016","4:34:47 AM","10/16/2016","4:34:48 AM",16,18,3,1,0,"N","","",NA,"",""
"15562",555,2,2016,2.1,3,"10/29/2016","Spotted_skunk",2016-10-16 19:27:31,"","","","10/16/2016","7:27:31 PM","10/16/2016","7:41:05 PM",19,27,9,1,0,"N","","",NA,"",""
"15563",555,2,2016,2.1,3,"10/29/2016","Spotted_skunk",2016-10-16 02:41:24,"","","","10/16/2016","2:41:24 AM","10/16/2016","2:43:02 AM",10,15,6,1,0,"N","","",NA,"",""
"15564",555,2,2016,2.1,3,"10/29/2016","Spotted_skunk",2016-10-19 01:01:02,"","","","10/19/2016","1:01:02 AM","10/19/2016","1:01:42 AM",235,240,6,1,0,"N","","",NA,"",""
"15565",555,2,2016,3,3,"10/29/2016","Spotted_skunk",2016-10-29 01:26:04,"","","","10/29/2016","1:26:04 AM","10/29/2016","1:26:06 AM",40,42,3,1,0,"N","","",NA,"",""
"15566",557,1,2015,1,3,"7/14/2015","Spotted_skunk",2015-07-08 03:47:53,"","","","7/8/2015","3:47:53 AM","7/8/2015","3:47:53 AM",4,6,3,1,0,"N","","",NA,"",""
"15567",557,1,2015,2,3,"7/14/2015","Spotted_skunk",2015-07-09 02:15:06,"","","","7/9/2015","2:15:06 AM","7/9/2015","2:16:49 AM",10,21,12,1,0,"N","","",NA,"",""
"15568",557,1,2015,3,1,"6/16/2015","Spotted_skunk",2015-06-08 23:20:21,"","","","6/8/2015","11:20:21 PM","6/8/2015","11:22:04 PM",28,33,6,1,0,"N","","",NA,"",""
"15569",558,2,2016,1,1,"6/7/2016","Spotted_skunk",2016-06-03 10:00:33,"","","","6/3/2016","10:00:33 AM","6/3/2016","10:00:34 AM",49,51,3,1,0,"N","","",NA,"",""
"15570",558,2,2016,2,1,"6/7/2016","Spotted_skunk",2016-06-02 22:21:26,"","","","6/2/2016","10:21:26 PM","6/2/2016","10:28:29 PM",325,336,12,1,0,"N","","",NA,"",""
"15571",558,2,2016,2,1,"6/7/2016","Spotted_skunk",2016-06-05 03:11:00,"","","","6/5/2016","3:11:00 AM","6/5/2016","3:37:37 AM",337,366,30,1,0,"N","","",NA,"",""
"15572",558,2,2016,2,1,"6/7/2016","Spotted_skunk",2016-06-01 22:26:59,"","","","6/1/2016","10:26:59 PM","6/1/2016","10:56:58 PM",313,324,12,1,0,"N","","",NA,"",""
"15573",558,2,2016,2,1,"6/7/2016","Spotted_skunk",2016-05-31 22:54:48,"","","","5/31/2016","10:54:48 PM","5/31/2016","11:27:16 PM",298,312,15,1,0,"N","","",NA,"",""
"15574",558,2,2016,2,1,"6/7/2016","Spotted_skunk",2016-05-30 23:59:11,"","","","5/30/2016","11:59:11 PM","5/31/2016","12:33:34 AM",271,297,27,1,0,"N","","",NA,"",""
"15575",558,2,2016,2,1,"6/7/2016","Spotted_skunk",2016-05-30 00:27:49,"","","","5/30/2016","12:27:49 AM","5/30/2016","1:09:10 AM",235,270,36,1,0,"N","","",NA,"",""
"15576",558,2,2016,2,1,"6/7/2016","Spotted_skunk",2016-05-29 03:46:43,"","","","5/29/2016","3:46:43 AM","5/29/2016","4:15:53 AM",208,234,27,1,0,"N","","",NA,"",""
"15577",558,2,2016,2,1,"6/7/2016","Spotted_skunk",2016-05-28 23:43:19,"","","","5/28/2016","11:43:19 PM","5/29/2016","12:22:48 AM",184,207,24,1,0,"N","","",NA,"",""
"15578",558,2,2016,2,1,"6/7/2016","Spotted_skunk",2016-05-28 01:37:38,"","","","5/28/2016","1:37:38 AM","5/28/2016","1:56:20 AM",169,183,15,1,0,"N","","",NA,"",""
"15579",558,2,2016,2,1,"6/7/2016","Spotted_skunk",2016-05-27 23:26:26,"","","","5/27/2016","11:26:26 PM","5/27/2016","11:53:10 PM",106,168,63,1,0,"N","","",NA,"",""
"15580",558,2,2016,2,1,"6/7/2016","Spotted_skunk",2016-05-27 04:09:12,"","","","5/27/2016","4:09:12 AM","5/27/2016","4:33:58 AM",85,105,21,1,0,"N","","",NA,"",""
"15581",558,2,2016,2,1,"6/7/2016","Spotted_skunk",2016-05-27 01:23:26,"","","","5/27/2016","1:23:26 AM","5/27/2016","2:06:22 AM",37,84,48,1,0,"N","","",NA,"",""
"15582",558,2,2016,2,1,"6/7/2016","Spotted_skunk",2016-06-07 03:45:39,"","","","6/7/2016","3:45:39 AM","6/7/2016","3:52:50 AM",367,378,12,1,0,"N","","",NA,"",""
"15583",558,2,2016,2,2,"6/21/2016","Spotted_skunk",2016-06-09 23:22:56,"","","","6/9/2016","11:22:56 PM","6/9/2016","11:57:57 PM",7,12,6,1,0,"N","","",NA,"",""
"15584",558,2,2016,2,2,"6/21/2016","Spotted_skunk",2016-06-11 23:08:59,"","","","6/11/2016","11:08:59 PM","6/11/2016","11:28:30 PM",85,99,15,1,0,"N","","",NA,"",""
"15585",558,2,2016,2,2,"6/21/2016","Spotted_skunk",2016-06-20 23:32:27,"","","","6/20/2016","11:32:27 PM","6/20/2016","11:32:28 PM",130,132,3,1,0,"N","","",NA,"",""
"15586",558,2,2016,2,2,"6/21/2016","Spotted_skunk",2016-06-16 04:13:39,"","","","6/16/2016","4:13:39 AM","6/16/2016","4:13:41 AM",127,129,3,1,0,"N","","",NA,"",""
"15587",558,2,2016,2,2,"6/21/2016","Spotted_skunk",2016-06-12 02:49:41,"","","","6/12/2016","2:49:41 AM","6/12/2016","3:42:33 AM",100,117,18,1,0,"N","","",NA,"",""
"15588",558,2,2016,2,2,"6/21/2016","Spotted_skunk",2016-06-11 04:04:38,"","","","6/11/2016","4:04:38 AM","6/11/2016","4:32:32 AM",61,84,24,1,0,"N","Y","",NA,"76","bait gone"
"15589",558,2,2016,2,2,"6/21/2016","Spotted_skunk",2016-06-11 01:01:22,"","","","6/11/2016","1:01:22 AM","6/11/2016","1:21:16 AM",43,60,18,1,0,"N","","",NA,"",""
"15590",558,2,2016,2,2,"6/21/2016","Spotted_skunk",2016-06-10 02:17:48,"","","","6/10/2016","2:17:48 AM","6/10/2016","2:32:40 AM",13,21,9,1,0,"N","","",NA,"",""
"15591",558,2,2016,2,2,"6/21/2016","Spotted_skunk",2016-06-14 01:53:08,"","","","6/14/2016","1:53:08 AM","6/14/2016","1:53:35 AM",118,123,6,1,0,"N","","",NA,"",""
"15592",558,2,2016,2,2,"6/21/2016","Spotted_skunk",2016-06-10 23:06:40,"","","","6/10/2016","11:06:40 PM","6/10/2016","11:29:59 PM",22,42,21,1,0,"N","","",NA,"",""
"15593",558,2,2016,2,3,"7/5/2016","Spotted_skunk",2016-06-23 02:33:22,"","","","6/23/2016","2:33:22 AM","6/23/2016","2:58:36 AM",10,18,9,1,0,"N","","",NA,"",""
"15594",558,2,2016,2,3,"7/5/2016","Spotted_skunk",2016-06-23 03:59:04,"","","","6/23/2016","3:59:04 AM","6/23/2016","4:06:33 AM",19,24,6,1,0,"N","","",NA,"",""
"15595",558,2,2016,2,3,"7/5/2016","Spotted_skunk",2016-06-23 22:35:43,"","","","6/23/2016","10:35:43 PM","6/23/2016","10:53:42 PM",25,33,9,1,0,"N","","",NA,"",""
"15596",558,2,2016,2,3,"7/5/2016","Spotted_skunk",2016-06-24 00:11:43,"","","","6/24/2016","12:11:43 AM","6/24/2016","12:18:09 AM",34,39,6,1,0,"N","","",NA,"",""
"15597",558,2,2016,2,3,"7/5/2016","Spotted_skunk",2016-07-04 03:07:05,"","","","7/4/2016","3:07:05 AM","7/4/2016","3:07:07 AM",109,111,3,1,0,"N","","",NA,"",""
"15598",558,2,2016,2,3,"7/5/2016","Spotted_skunk",2016-06-25 23:33:57,"","","","6/25/2016","11:33:57 PM","6/25/2016","11:43:24 PM",64,69,6,1,0,"N","","",NA,"",""
"15599",558,2,2016,2,3,"7/5/2016","Spotted_skunk",2016-06-28 03:08:18,"","","","6/28/2016","3:08:18 AM","6/28/2016","3:08:31 AM",100,105,6,1,0,"N","","",NA,"",""
"15600",558,2,2016,2,3,"7/5/2016","Spotted_skunk",2016-06-27 03:44:37,"","","","6/27/2016","3:44:37 AM","6/27/2016","3:45:10 AM",94,99,6,1,0,"N","","",NA,"",""
"15601",558,2,2016,2,3,"7/5/2016","Spotted_skunk",2016-06-27 00:39:51,"","","","6/27/2016","12:39:51 AM","6/27/2016","12:40:09 AM",88,93,6,1,0,"N","","",NA,"",""
"15602",558,2,2016,2,3,"7/5/2016","Spotted_skunk",2016-06-26 03:11:03,"","","","6/26/2016","3:11:03 AM","6/26/2016","3:29:11 AM",70,87,18,1,0,"N","Y","",NA,"79","skunk has bait"
"15603",558,2,2016,2,3,"7/5/2016","Spotted_skunk",2016-06-25 00:34:14,"","","","6/25/2016","12:34:14 AM","6/25/2016","12:49:00 AM",49,60,12,1,0,"N","","",NA,"",""
"15604",558,2,2016,2,3,"7/5/2016","Spotted_skunk",2016-06-24 02:45:55,"","","","6/24/2016","2:45:55 AM","6/24/2016","3:01:46 AM",43,48,6,1,0,"N","","",NA,"",""
"15605",559,1,2014,2,2,"8/27/2014","Spotted_skunk",2014-08-17 22:38:46,"","","","8/17/2014","10:38:46 PM","8/17/2014","10:38:48 PM",22,24,3,1,0,"N","","",NA,"",""
"15606",559,1,2014,3,3,"9/10/2014","Spotted_skunk",2014-09-03 00:26:11,"","","","9/3/2014","12:26:11 AM","9/3/2014","12:26:12 AM",31,33,3,1,NA,"","","",NA,"",""
"15607",559,1,2014,3,3,"9/10/2014","Spotted_skunk",2014-09-02 23:19:55,"","","","9/2/2014","11:19:55 PM","9/2/2014","11:33:21 PM",19,30,12,1,NA,"","","",NA,"",""
"15608",559,2,2016,3,2,"6/26/2016","Spotted_skunk",2016-06-22 00:36:04,"","","","6/22/2016","12:36:04 AM","6/22/2016","12:36:06 AM",169,171,3,1,0,"N","","",NA,"",""
"15609",560,2,2015,3,3,"8/19/2015","Spotted_skunk",2015-08-19 00:08:08,"","","","8/19/2015","12:08:08 AM","8/19/2015","12:08:09 AM",94,96,3,1,0,"N","","",NA,"",""
"15610",560,2,2015,3,3,"8/19/2015","Spotted_skunk",2015-08-18 22:37:31,"","","","8/18/2015","10:37:31 PM","8/18/2015","10:39:44 PM",88,93,6,1,0,"N","","",NA,"",""
"15611",560,2,2015,3,3,"8/19/2015","Spotted_skunk",2015-08-17 04:53:36,"","","","8/17/2015","4:53:36 AM","8/17/2015","4:53:37 AM",85,87,3,1,0,"N","","",NA,"",""
"15612",560,2,2015,3,3,"8/19/2015","Spotted_skunk",2015-08-17 02:53:50,"","","","8/17/2015","2:53:50 AM","8/17/2015","3:42:46 AM",70,84,15,1,0,"N","","",NA,"",""
"15613",560,2,2015,3,3,"8/19/2015","Spotted_skunk",2015-08-17 00:46:25,"","","","8/17/2015","12:46:25 AM","8/17/2015","1:25:15 AM",19,69,51,2,0,"N","","",NA,"",""
"15614",560,2,2015,3,3,"8/19/2015","Spotted_skunk",2015-08-19 03:10:47,"","","","8/19/2015","3:10:47 AM","8/19/2015","3:11:21 AM",97,102,6,1,0,"N","","",NA,"",""
"15615",561,1,2014,2,3,"10/30/2014","Spotted_skunk",2014-10-26 01:35:54,"","","","10/26/2014","1:35:54 AM","10/26/2014","1:35:56 AM",25,27,3,1,0,"N","","",NA,"","change to Oct 2014, subtract 4 days and 8 hrs"
"15616",561,1,2014,3,1,"10/1/2014","Spotted_skunk",2014-09-21 00:12:26,"","","","9/21/2014","12:12:26 AM","9/21/2014","12:12:28 AM",52,54,3,1,0,"N","","",NA,"",""
"15617",561,1,2014,3,1,"10/1/2014","Spotted_skunk",2014-09-21 01:40:39,"","","","9/21/2014","1:40:39 AM","9/21/2014","1:40:41 AM",55,57,3,1,0,"N","","",NA,"",""
"15618",561,1,2014,3,1,"10/1/2014","Spotted_skunk",2014-09-21 21:58:41,"","","","9/21/2014","9:58:41 PM","9/21/2014","9:58:43 PM",61,63,3,1,0,"N","","",NA,"",""
"15619",561,1,2014,3,1,"10/1/2014","Spotted_skunk",2014-09-25 03:26:12,"","","","9/25/2014","3:26:12 AM","9/25/2014","3:26:13 AM",73,75,3,1,0,"N","","",NA,"",""
"15620",561,2,2016,3,1,"7/20/2016","Spotted_skunk",2016-07-18 03:19:00,"","","","7/18/2016","3:19:00 AM","7/18/2016","3:19:30 AM",58,63,6,1,0,"N","","",NA,"",""
"15621",561,2,2016,3,1,"7/20/2016","Spotted_skunk",2016-07-12 01:47:17,"","","","7/12/2016","1:47:17 AM","7/12/2016","1:47:37 AM",34,39,6,1,0,"N","","",NA,"",""
"15622",561,2,2016,3,2,"8/4/2016","Spotted_skunk",2016-08-03 22:37:07,"","","","8/3/2016","10:37:07 PM","8/3/2016","10:42:46 PM",139,156,18,1,0,"N","","",NA,"",""
"15623",561,2,2016,3,2,"8/4/2016","Spotted_skunk",2016-07-25 22:31:50,"","","","7/25/2016","10:31:50 PM","7/25/2016","10:31:51 PM",55,57,3,1,0,"N","","",NA,"",""
"15624",561,2,2016,3,2,"8/4/2016","Spotted_skunk",2016-07-25 03:17:14,"","","","7/25/2016","3:17:14 AM","7/25/2016","3:20:14 AM",43,51,9,1,0,"N","","",NA,"",""
"15625",561,2,2016,3,2,"8/4/2016","Spotted_skunk",2016-07-30 01:39:18,"","","","7/30/2016","1:39:18 AM","7/30/2016","1:43:20 AM",64,72,9,1,0,"N","","",NA,"",""
"15626",561,2,2016,3,3,"8/18/2016","Spotted_skunk",2016-08-16 02:36:01,"","","","8/16/2016","2:36:01 AM","8/16/2016","2:36:03 AM",106,108,3,1,0,"N","","",NA,"",""
"15627",561,2,2016,3,3,"8/18/2016","Spotted_skunk",2016-08-15 02:26:20,"","","","8/15/2016","2:26:20 AM","8/15/2016","2:27:01 AM",100,105,6,1,0,"N","","",NA,"",""
"15628",561,2,2016,3,3,"8/18/2016","Spotted_skunk",2016-08-13 01:51:05,"","","","8/13/2016","1:51:05 AM","8/13/2016","2:35:38 AM",94,99,6,1,0,"N","","",NA,"",""
"15629",561,2,2016,3,3,"8/18/2016","Spotted_skunk",2016-08-10 01:08:33,"","","","8/10/2016","1:08:33 AM","8/10/2016","1:08:35 AM",88,90,3,1,0,"N","","",NA,"",""
"15630",561,2,2016,3,3,"8/18/2016","Spotted_skunk",2016-08-08 00:43:12,"","","","8/8/2016","12:43:12 AM","8/8/2016","12:50:27 AM",64,72,9,1,0,"N","","",NA,"",""
"15631",561,2,2016,3,3,"8/18/2016","Spotted_skunk",2016-08-07 01:23:24,"","","","8/7/2016","1:23:24 AM","8/7/2016","1:23:26 AM",58,60,3,1,0,"N","","",NA,"",""
"15632",561,2,2016,3,3,"8/18/2016","Spotted_skunk",2016-08-05 22:16:07,"","","","8/5/2016","10:16:07 PM","8/5/2016","11:35:08 PM",19,51,33,1,0,"N","","",NA,"",""
"15633",561,2,2016,3,3,"8/18/2016","Spotted_skunk",2016-08-08 03:19:54,"","","","8/8/2016","3:19:54 AM","8/8/2016","3:28:25 AM",73,81,9,1,0,"N","","",NA,"",""
"15634",562,2,2015,1,1,"9/30/2015","Spotted_skunk",2015-09-19 01:33:10,"","","","9/19/2015","1:33:10 AM","9/19/2015","1:33:12 AM",232,234,3,1,0,"N","","",NA,"",""
"15635",562,2,2015,1,1,"9/30/2015","Spotted_skunk",2015-09-19 00:05:30,"","","","9/19/2015","12:05:30 AM","9/19/2015","12:23:28 AM",196,228,33,1,0,"N","","",NA,"",""
"15636",562,2,2015,1,1,"9/30/2015","Spotted_skunk",2015-09-18 23:57:16,"","","","9/18/2015","11:57:16 PM","9/18/2015","11:59:57 PM",190,195,6,1,0,"N","","",NA,"",""
"15637",562,2,2015,1,1,"9/30/2015","Spotted_skunk",2015-09-18 18:36:19,"","","","9/18/2015","6:36:19 PM","9/18/2015","6:58:29 PM",145,171,27,1,0,"N","","",NA,"",""
"15638",562,2,2015,1,1,"9/30/2015","Spotted_skunk",2015-09-18 03:00:28,"","","","9/18/2015","3:00:28 AM","9/18/2015","3:21:28 AM",88,144,57,1,0,"N","","",NA,"",""
"15639",562,2,2015,1,1,"9/30/2015","Spotted_skunk",2015-09-25 02:08:14,"","","","9/25/2015","2:08:14 AM","9/25/2015","2:08:15 AM",286,288,3,1,0,"N","","",NA,"",""
"15640",562,2,2015,1,2,"10/12/2015","Spotted_skunk",2015-10-09 22:57:17,"","","","10/9/2015","10:57:17 PM","10/9/2015","10:57:33 PM",241,246,6,1,0,"N","","",NA,"",""
"15641",562,2,2015,1,2,"10/12/2015","Spotted_skunk",2015-10-12 02:43:33,"","","","10/12/2015","2:43:33 AM","10/12/2015","2:43:47 AM",271,276,6,1,0,"N","","",NA,"",""
"15642",562,2,2015,1,2,"10/12/2015","Spotted_skunk",2015-10-11 01:26:19,"","","","10/11/2015","1:26:19 AM","10/11/2015","1:26:51 AM",256,267,12,1,0,"N","","",NA,"",""
"15643",562,2,2015,1,3,"10/26/2015","Spotted_skunk",2015-10-17 21:14:35,"","","","10/17/2015","9:14:35 PM","10/17/2015","9:17:55 PM",103,108,6,1,0,"N","","",NA,"",""
